,fips_code,fips_class,state_code,state,capital,county_name,party,democrats,republicans,total_votes_2008,total_votes_2012,total_votes_2016,total_demVotes_2016,total_gopVotes_2016
3658,19049,H1,IA,Iowa,Des Moines,Dallas,gop,dem,gop,16954,20921,19288,,
3659,19051,H1,IA,Iowa,Des Moines,Davis,gop,dem,gop,2029,2133,2721,,
3660,19053,H1,IA,Iowa,Des Moines,Decatur,gop,dem,gop,2020,1945,2296,,
3661,19055,H1,IA,Iowa,Des Moines,Delaware,gop,dem,gop,4113,4628,5688,,
3662,19057,H1,IA,Iowa,Des Moines,Des Moines,gop,dem,gop,7721,8130,9479,,
3663,19059,H1,IA,Iowa,Des Moines,Dickinson,gop,dem,gop,5162,5911,6743,,
3664,19061,H1,IA,Iowa,Des Moines,Dubuque,gop,dem,gop,18651,21265,23384,,
3665,19063,H1,IA,Iowa,Des Moines,Emmet,gop,dem,gop,2373,2499,3121,,
3666,19065,H1,IA,Iowa,Des Moines,Fayette,gop,dem,gop,4205,4484,5591,,
3667,19067,H1,IA,Iowa,Des Moines,Floyd,gop,dem,gop,3051,3466,4371,,
3668,19069,H1,IA,Iowa,Des Moines,Franklin,gop,dem,gop,2501,2818,3153,,
3669,19071,H1,IA,Iowa,Des Moines,Fremont,gop,dem,gop,1989,1971,2401,,
3670,19073,H1,IA,Iowa,Des Moines,Greene,gop,dem,gop,2349,2373,2819,,
3671,19075,H1,IA,Iowa,Des Moines,Grundy,gop,dem,gop,3945,4205,4516,,
3672,19077,H1,IA,Iowa,Des Moines,Guthrie,gop,dem,gop,3074,3164,3603,,
3673,19079,H1,IA,Iowa,Des Moines,Hamilton,gop,dem,gop,3913,3986,4450,,
3674,19081,H1,IA,Iowa,Des Moines,Hancock,gop,dem,gop,3016,3306,3972,,
3675,19083,H1,IA,Iowa,Des Moines,Hardin,gop,dem,gop,4315,4647,5231,,
3676,19085,H1,IA,Iowa,Des Moines,Harrison,gop,dem,gop,3909,4059,4892,,
3677,19087,H1,IA,Iowa,Des Moines,Henry,gop,dem,gop,4822,5025,5764,,
3678,19089,H1,IA,Iowa,Des Moines,Howard,gop,dem,gop,1722,1793,2611,,
3679,19091,H1,IA,Iowa,Des Moines,Humboldt,gop,dem,gop,2895,3099,3564,,
3680,19093,H1,IA,Iowa,Des Moines,Ida,gop,dem,gop,2036,2276,2655,,
3681,19095,H1,IA,Iowa,Des Moines,Iowa,gop,dem,gop,4188,4551,5193,,
3682,19097,H1,IA,Iowa,Des Moines,Jackson,gop,dem,gop,3673,4171,5821,,
3683,19099,H1,IA,Iowa,Des Moines,Jasper,gop,dem,gop,8794,8868,10556,,
3684,19101,H1,IA,Iowa,Des Moines,Jefferson,gop,dem,gop,3324,3429,3738,,
3685,19103,H1,IA,Iowa,Des Moines,Johnson,gop,dem,gop,20732,23556,20993,,
3686,19105,H1,IA,Iowa,Des Moines,Jones,gop,dem,gop,4405,4712,5718,,
3687,19107,H1,IA,Iowa,Des Moines,Keokuk,gop,dem,gop,2712,2840,3385,,
3688,19109,H1,IA,Iowa,Des Moines,Kossuth,gop,dem,gop,4329,4914,5637,,
3689,19111,H1,IA,Iowa,Des Moines,Lee,gop,dem,gop,7062,6787,8762,,
3690,19113,H1,IA,Iowa,Des Moines,Linn,gop,dem,gop,43626,47427,48183,,
3691,19115,H1,IA,Iowa,Des Moines,Louisa,gop,dem,gop,2314,2416,3060,,
3692,19117,H1,IA,Iowa,Des Moines,Lucas,gop,dem,gop,2330,2248,2873,,
3693,19119,H1,IA,Iowa,Des Moines,Lyon,gop,dem,gop,4471,4965,5188,,
3694,19121,H1,IA,Iowa,Des Moines,Madison,gop,dem,gop,4579,4492,5336,,
3695,19123,H1,IA,Iowa,Des Moines,Mahaska,gop,dem,gop,6271,6420,7404,,
3696,19125,H1,IA,Iowa,Des Moines,Marion,gop,dem,gop,9256,9810,10940,,
3697,19127,H1,IA,Iowa,Des Moines,Marshall,gop,dem,gop,8278,8411,9125,,
3698,19129,H1,IA,Iowa,Des Moines,Mills,gop,dem,gop,4183,4211,5050,,
3699,19131,H1,IA,Iowa,Des Moines,Mitchell,gop,dem,gop,2469,2643,3180,,
3700,19133,H1,IA,Iowa,Des Moines,Monona,gop,dem,gop,2411,2555,3115,,
3701,19135,H1,IA,Iowa,Des Moines,Monroe,gop,dem,gop,2000,2022,2635,,
3702,19137,H1,IA,Iowa,Des Moines,Montgomery,gop,dem,gop,2887,2999,3431,,
3703,19139,H1,IA,Iowa,Des Moines,Muscatine,gop,dem,gop,7929,8152,9549,,
3704,19141,H1,IA,Iowa,Des Moines,O'Brien,gop,dem,gop,4894,5259,5735,,
3705,19143,H1,IA,Iowa,Des Moines,Osceola,gop,dem,gop,2027,2225,2528,,
3706,19145,H1,IA,Iowa,Des Moines,Page,gop,dem,gop,4351,4338,4875,,
3707,19147,H1,IA,Iowa,Des Moines,Palo Alto,gop,dem,gop,2294,2649,3079,,
3708,19149,H1,IA,Iowa,Des Moines,Plymouth,gop,dem,gop,7765,8577,9659,,
3709,19151,H1,IA,Iowa,Des Moines,Pocahontas,gop,dem,gop,2138,2388,2692,,
3710,19153,H1,IA,Iowa,Des Moines,Polk,gop,dem,gop,89668,96029,93421,,
3711,19155,H1,IA,Iowa,Des Moines,Pottawattamie,gop,dem,gop,21237,21751,24441,,
3712,19157,H1,IA,Iowa,Des Moines,Poweshiek,gop,dem,gop,4340,4409,4936,,
3713,19159,H1,IA,Iowa,Des Moines,Ringgold,gop,dem,gop,1401,1366,1820,,
3714,19161,H1,IA,Iowa,Des Moines,Sac,gop,dem,gop,2705,3086,3692,,
3715,19163,H1,IA,Iowa,Des Moines,Scott,gop,dem,gop,36365,38223,39083,,
3716,19165,H1,IA,Iowa,Des Moines,Shelby,gop,dem,gop,3488,3903,4340,,
3717,19167,H1,IA,Iowa,Des Moines,Sioux,gop,dem,gop,13490,14361,14761,,
3718,19169,H1,IA,Iowa,Des Moines,Story,gop,dem,gop,18995,19557,19111,,
3719,19171,H1,IA,Iowa,Des Moines,Tama,gop,dem,gop,3820,4076,4968,,
3720,19173,H1,IA,Iowa,Des Moines,Taylor,gop,dem,gop,1607,1680,2108,,
3721,19175,H1,IA,Iowa,Des Moines,Union,gop,dem,gop,2781,2800,3521,,
3722,19177,H1,IA,Iowa,Des Moines,Van Buren,gop,dem,gop,1986,2058,2524,,
3723,19179,H1,IA,Iowa,Des Moines,Wapello,gop,dem,gop,6663,6777,8710,,
3724,19181,H1,IA,Iowa,Des Moines,Warren,gop,dem,gop,12144,13031,14773,,
3725,19183,H1,IA,Iowa,Des Moines,Washington,gop,dem,gop,5247,5540,6170,,
3726,19185,H1,IA,Iowa,Des Moines,Wayne,gop,dem,gop,1565,1583,2069,,
3727,19187,H1,IA,Iowa,Des Moines,Webster,gop,dem,gop,8337,8453,10049,,
3728,19189,H1,IA,Iowa,Des Moines,Winnebago,gop,dem,gop,2730,2897,3437,,
3729,19191,H1,IA,Iowa,Des Moines,Winneshiek,gop,dem,gop,4273,4618,5332,,
3730,19193,H1,IA,Iowa,Des Moines,Woodbury,gop,dem,gop,22219,22136,24627,,
3731,19195,H1,IA,Iowa,Des Moines,Worth,gop,dem,gop,1612,1743,2443,,
3732,19197,H1,IA,Iowa,Des Moines,Wright,gop,dem,gop,3198,3309,3790,,
3733,16001,H1,ID,Idaho,Boise,Ada,gop,dem,gop,93328,97471,93748,,
3734,16003,H1,ID,Idaho,Boise,Adams,gop,dem,gop,1517,1413,1556,,
3735,16005,H1,ID,Idaho,Boise,Bannock,gop,dem,gop,19356,21010,17180,,
3736,16007,H1,ID,Idaho,Boise,Bear Lake,gop,dem,gop,2377,2489,2203,,
3737,16009,H1,ID,Idaho,Boise,Benewah,gop,dem,gop,2646,2596,3101,,
3738,16011,H1,ID,Idaho,Boise,Bingham,gop,dem,gop,12230,13440,10907,,
3739,16013,H1,ID,Idaho,Boise,Blaine,gop,dem,gop,3439,3939,3340,,
3740,16015,H1,ID,Idaho,Boise,Boise,gop,dem,gop,2433,2284,2673,,
3741,16017,H1,ID,Idaho,Boise,Bonner,gop,dem,gop,11145,11367,10220,,
3742,16019,H1,ID,Idaho,Boise,Bonneville,gop,dem,gop,29334,32336,26699,,
3743,16021,H1,ID,Idaho,Boise,Boundary,gop,dem,gop,3078,3138,3789,,
3744,16023,H1,ID,Idaho,Boise,Butte,gop,dem,gop,1056,1001,914,,
3745,16025,H1,ID,Idaho,Boise,Camas,gop,dem,gop,422,402,410,,
3746,16027,H1,ID,Idaho,Boise,Canyon,gop,dem,gop,42752,44369,46755,,
3747,16029,H1,ID,Idaho,Boise,Caribou,gop,dem,gop,2656,2608,2275,,
3748,16031,H1,ID,Idaho,Boise,Cassia,gop,dem,gop,6309,7150,5949,,
3749,16033,H1,ID,Idaho,Boise,Clark,gop,dem,gop,305,235,203,,
3750,16035,H1,ID,Idaho,Boise,Clearwater,gop,dem,gop,2569,2541,2852,,
3751,16037,H1,ID,Idaho,Boise,Custer,gop,dem,gop,1694,1744,1777,,
3752,16039,H1,ID,Idaho,Boise,Elmore,gop,dem,gop,5665,5227,5816,,
3753,16041,H1,ID,Idaho,Boise,Franklin,gop,dem,gop,4246,5195,3901,,
3754,16043,H1,ID,Idaho,Boise,Fremont,gop,dem,gop,4700,4907,4091,,
3755,16045,H1,ID,Idaho,Boise,Gem,gop,dem,gop,5585,5311,5980,,
3756,16047,H1,ID,Idaho,Boise,Gooding,gop,dem,gop,3765,3696,3743,,
3757,16049,H1,ID,Idaho,Boise,Idaho,gop,dem,gop,5895,5821,6441,,
3758,16051,H1,ID,Idaho,Boise,Jefferson,gop,dem,gop,8540,9895,8436,,
3759,16053,H1,ID,Idaho,Boise,Jerome,gop,dem,gop,4897,4804,7347,,
3760,16055,H1,ID,Idaho,Boise,Kootenai,gop,dem,gop,38387,39347,44449,,
3761,16057,H1,ID,Idaho,Boise,Latah,gop,dem,gop,7988,7589,7255,,
3762,16059,H1,ID,Idaho,Boise,Lemhi,gop,dem,gop,2938,3029,3011,,
3763,16061,H1,ID,Idaho,Boise,Lewis,gop,dem,gop,1275,1173,1202,,
3764,16063,H1,ID,Idaho,Boise,Lincoln,gop,dem,gop,1232,1141,1184,,
3765,16065,H1,ID,Idaho,Boise,Madison,gop,dem,gop,11131,13445,8941,,
3766,16067,H1,ID,Idaho,Boise,Minidoka,gop,dem,gop,5087,5442,4887,,
3767,16069,H1,ID,Idaho,Boise,Nez Perce,gop,dem,gop,10357,9967,10699,,
3768,16071,H1,ID,Idaho,Boise,Oneida,gop,dem,gop,1724,1838,1531,,
3769,16073,H1,ID,Idaho,Boise,Owyhee,gop,dem,gop,3024,2794,3052,,
3770,16075,H1,ID,Idaho,Boise,Payette,gop,dem,gop,5988,6004,4306,,
3771,16077,H1,ID,Idaho,Boise,Power,gop,dem,gop,1754,1870,1666,,
3772,16079,H1,ID,Idaho,Boise,Shoshone,gop,dem,gop,2953,2699,3297,,
3773,16081,H1,ID,Idaho,Boise,Teton,gop,dem,gop,2263,2458,2161,,
3774,16083,H1,ID,Idaho,Boise,Twin Falls,gop,dem,gop,19032,19773,21063,,
3775,16085,H1,ID,Idaho,Boise,Valley,gop,dem,gop,2772,2664,2906,,
3776,16087,H1,ID,Idaho,Boise,Washington,gop,dem,gop,3168,3128,3283,,
3777,17001,H1,IL,Illinois,Springfield,Adams,gop,dem,gop,18711,20371,22732,,
3778,17003,H1,IL,Illinois,Springfield,Alexander,gop,dem,gop,1692,1485,1496,,
3779,17005,H1,IL,Illinois,Springfield,Bond,gop,dem,gop,3947,4091,4884,,
3780,17007,H1,IL,Illinois,Springfield,Boone,gop,dem,gop,10403,11084,12261,,
3781,17009,H1,IL,Illinois,Springfield,Brown,gop,dem,gop,1544,1511,1776,,
3782,17011,H1,IL,Illinois,Springfield,Bureau,gop,dem,gop,7911,8151,9264,,
3783,17013,H1,IL,Illinois,Springfield,Calhoun,gop,dem,gop,1221,1439,1719,,
3784,17015,H1,IL,Illinois,Springfield,Carroll,gop,dem,gop,3596,3551,4428,,
3785,17017,H1,IL,Illinois,Springfield,Cass,gop,dem,gop,2617,2707,3216,,
3786,17019,H1,IL,Illinois,Springfield,Champaign,gop,dem,gop,33871,35086,33235,,
3787,17021,H1,IL,Illinois,Springfield,Christian,gop,dem,gop,7872,8873,10522,,
3788,17023,H1,IL,Illinois,Springfield,Clark,gop,dem,gop,4409,5138,5620,,
3789,17025,H1,IL,Illinois,Springfield,Clay,gop,dem,gop,3926,4184,5009,,
3790,17027,H1,IL,Illinois,Springfield,Clinton,gop,dem,gop,9357,10493,12394,,
3791,17029,H1,IL,Illinois,Springfield,Coles,gop,dem,gop,10978,11623,12985,,
3792,17031,H1,IL,Illinois,Springfield,Cook,gop,dem,gop,487736,479204,440213,,
3793,17033,H1,IL,Illinois,Springfield,Crawford,gop,dem,gop,5070,5577,6146,,
3794,17035,H1,IL,Illinois,Springfield,Cumberland,gop,dem,gop,3156,3506,4200,,
3795,17037,H1,IL,Illinois,Springfield,DeKalb,gop,dem,gop,18266,18906,19051,,
3796,17039,H1,IL,Illinois,Springfield,De Witt,gop,dem,gop,4348,4576,5072,,
3797,17041,H1,IL,Illinois,Springfield,Douglas,gop,dem,gop,5005,5331,5695,,
3798,17043,H1,IL,Illinois,Springfield,DuPage,gop,dem,gop,183626,193333,164355,,
3799,17045,H1,IL,Illinois,Springfield,Edgar,gop,dem,gop,4398,5125,5634,,
3800,17047,H1,IL,Illinois,Springfield,Edwards,gop,dem,gop,2137,2402,2777,,
3801,17049,H1,IL,Illinois,Springfield,Effingham,gop,dem,gop,11323,12491,13613,,
3802,17051,H1,IL,Illinois,Springfield,Fayette,gop,dem,gop,5499,5950,7363,,
3803,17053,H1,IL,Illinois,Springfield,Ford,gop,dem,gop,4079,4225,4474,,
3804,17055,H1,IL,Illinois,Springfield,Franklin,gop,dem,gop,9404,10253,13101,,
3805,17057,H1,IL,Illinois,Springfield,Fulton,gop,dem,gop,6251,6622,8482,,
3806,17059,H1,IL,Illinois,Springfield,Gallatin,gop,dem,gop,1212,1492,1942,,
3807,17061,H1,IL,Illinois,Springfield,Greene,gop,dem,gop,3053,3446,4139,,
3808,17063,H1,IL,Illinois,Springfield,Grundy,gop,dem,gop,10687,11198,13417,,
3809,17065,H1,IL,Illinois,Springfield,Hamilton,gop,dem,gop,2353,2566,3205,,
3810,17067,H1,IL,Illinois,Springfield,Hancock,gop,dem,gop,5161,4810,5713,,
3811,17069,H1,IL,Illinois,Springfield,Hardin,gop,dem,gop,1330,1535,1650,,
3812,17071,H1,IL,Illinois,Springfield,Henderson,gop,dem,gop,1541,1538,2153,,
3813,17073,H1,IL,Illinois,Springfield,Henry,gop,dem,gop,11263,11564,13962,,
3814,17075,H1,IL,Illinois,Springfield,Iroquois,gop,dem,gop,8695,9115,9728,,
3815,17077,H1,IL,Illinois,Springfield,Jackson,gop,dem,gop,9687,9130,10889,,
3816,17079,H1,IL,Illinois,Springfield,Jasper,gop,dem,gop,2964,3511,3973,,
3817,17081,H1,IL,Illinois,Springfield,Jefferson,gop,dem,gop,9302,9805,11681,,
3818,17083,H1,IL,Illinois,Springfield,Jersey,gop,dem,gop,5329,6032,7737,,
3819,17085,H1,IL,Illinois,Springfield,Jo Daviess,gop,dem,gop,5170,5529,6113,,
3820,17087,H1,IL,Illinois,Springfield,Johnson,gop,dem,gop,3912,3959,4644,,
3821,17089,H1,IL,Illinois,Springfield,Kane,gop,dem,gop,83963,89502,82087,,
3822,17091,H1,IL,Illinois,Springfield,Kankakee,gop,dem,gop,22527,23115,25081,,
3823,17093,H1,IL,Illinois,Springfield,Kendall,gop,dem,gop,21380,23076,24152,,
3824,17095,H1,IL,Illinois,Springfield,Knox,gop,dem,gop,9419,9133,10658,,
3825,17097,H1,IL,Illinois,Springfield,Lake,gop,dem,gop,118545,128609,108608,,
3826,17099,H1,IL,Illinois,Springfield,LaSalle,gop,dem,gop,21872,23207,26269,,
3827,17101,H1,IL,Illinois,Springfield,Lawrence,gop,dem,gop,3403,3853,4517,,
3828,17103,H1,IL,Illinois,Springfield,Lee,gop,dem,gop,8258,8046,8597,,
3829,17105,H1,IL,Illinois,Springfield,Livingston,gop,dem,gop,9191,9745,10197,,
3830,17107,H1,IL,Illinois,Springfield,Logan,gop,dem,gop,7429,7835,8167,,
3831,17109,H1,IL,Illinois,Springfield,McDonough,gop,dem,gop,6055,6142,6789,,
3832,17111,H1,IL,Illinois,Springfield,McHenry,gop,dem,gop,64845,71488,71117,,
3833,17113,H1,IL,Illinois,Springfield,McLean,gop,dem,gop,36767,39638,37081,,
3834,17115,H1,IL,Illinois,Springfield,Macon,gop,dem,gop,24948,25249,26782,,
3835,17117,H1,IL,Illinois,Springfield,Macoupin,gop,dem,gop,9891,10909,14194,,
3836,17119,H1,IL,Illinois,Springfield,Madison,gop,dem,gop,57177,60481,70295,,
3837,17121,H1,IL,Illinois,Springfield,Marion,gop,dem,gop,8691,9229,11677,,
3838,17123,H1,IL,Illinois,Springfield,Marshall,gop,dem,gop,3145,3287,3776,,
3839,17125,H1,IL,Illinois,Springfield,Mason,gop,dem,gop,3141,3265,4051,,
3840,17127,H1,IL,Illinois,Springfield,Massac,gop,dem,gop,4371,4278,4844,,
3841,17129,H1,IL,Illinois,Springfield,Menard,gop,dem,gop,3672,3944,4230,,
3842,17131,H1,IL,Illinois,Springfield,Mercer,gop,dem,gop,3833,3874,4800,,
3843,17133,H1,IL,Illinois,Springfield,Monroe,gop,dem,gop,9881,10879,12614,,
3844,17135,H1,IL,Illinois,Springfield,Montgomery,gop,dem,gop,6150,6771,8616,,
3845,17137,H1,IL,Illinois,Springfield,Morgan,gop,dem,gop,7591,7962,9060,,
3846,17139,H1,IL,Illinois,Springfield,Moultrie,gop,dem,gop,3471,3781,4453,,
3847,17141,H1,IL,Illinois,Springfield,Ogle,gop,dem,gop,13144,13409,14344,,
3848,17143,H1,IL,Illinois,Springfield,Peoria,gop,dem,gop,34579,36617,35299,,
3849,17145,H1,IL,Illinois,Springfield,Perry,gop,dem,gop,5086,5497,6816,,
3850,17147,H1,IL,Illinois,Springfield,Piatt,gop,dem,gop,4991,5412,5623,,
3851,17149,H1,IL,Illinois,Springfield,Pike,gop,dem,gop,4457,4853,5749,,
3852,17151,H1,IL,Illinois,Springfield,Pope,gop,dem,gop,1343,1511,1678,,
3853,17153,H1,IL,Illinois,Springfield,Pulaski,gop,dem,gop,1593,1562,1583,,
3854,17155,H1,IL,Illinois,Springfield,Putnam,gop,dem,gop,1378,1500,1762,,
3855,17157,H1,IL,Illinois,Springfield,Randolph,gop,dem,gop,7538,8284,9992,,
3856,17159,H1,IL,Illinois,Springfield,Richland,gop,dem,gop,4329,4750,5736,,
3857,17161,H1,IL,Illinois,Springfield,Rock Island,gop,dem,gop,25364,24888,26969,,
3858,17163,H1,IL,Illinois,Springfield,St. Clair,gop,dem,gop,47958,49610,53479,,
3859,17165,H1,IL,Illinois,Springfield,Saline,gop,dem,gop,6099,6803,8248,,
3860,17167,H1,IL,Illinois,Springfield,Sangamon,gop,dem,gop,46945,50131,49823,,
3861,17169,H1,IL,Illinois,Springfield,Schuyler,gop,dem,gop,1833,2062,2523,,
3862,17171,H1,IL,Illinois,Springfield,Scott,gop,dem,gop,1455,1586,1965,,
3863,17173,H1,IL,Illinois,Springfield,Shelby,gop,dem,gop,6396,6837,8209,,
3864,17175,H1,IL,Illinois,Springfield,Stark,gop,dem,gop,1513,1527,1777,,
3865,17177,H1,IL,Illinois,Springfield,Stephenson,gop,dem,gop,9909,8742,10845,,
3866,17179,H1,IL,Illinois,Springfield,Tazewell,gop,dem,gop,33247,35266,38620,,
3867,17181,H1,IL,Illinois,Springfield,Union,gop,dem,gop,5003,4951,5780,,
3868,17183,H1,IL,Illinois,Springfield,Vermilion,gop,dem,gop,16054,14888,18582,,
3869,17185,H1,IL,Illinois,Springfield,Wabash,gop,dem,gop,3254,3473,4039,,
3870,17187,H1,IL,Illinois,Springfield,Warren,gop,dem,gop,3637,3460,4267,,
3871,17189,H1,IL,Illinois,Springfield,Washington,gop,dem,gop,4473,4787,5566,,
3872,17191,H1,IL,Illinois,Springfield,Wayne,gop,dem,gop,5390,5984,6963,,
3873,17193,H1,IL,Illinois,Springfield,White,gop,dem,gop,3987,4729,5639,,
3874,17195,H1,IL,Illinois,Springfield,Whiteside,gop,dem,gop,10883,8676,12597,,
3875,17197,H1,IL,Illinois,Springfield,Will,gop,dem,gop,122597,118366,129726,,
3876,17199,H1,IL,Illinois,Springfield,Williamson,gop,dem,gop,17039,17880,21503,,
3877,17201,H1,IL,Illinois,Springfield,Winnebago,gop,dem,gop,53886,53722,53922,,
3878,17203,H1,IL,Illinois,Springfield,Woodford,gop,dem,gop,12191,12947,13180,,
3879,18001,H1,IN,Indiana,Indianapolis,Adams,gop,dem,gop,8404,8936,9642,,
3880,18003,H1,IN,Indiana,Indianapolis,Allen,gop,dem,gop,77793,84378,83801,,
3881,18005,H1,IN,Indiana,Indianapolis,Bartholomew,gop,dem,gop,17067,18083,20637,,
3882,18007,H1,IN,Indiana,Indianapolis,Benton,gop,dem,gop,2183,2329,2579,,
3883,18009,H1,IN,Indiana,Indianapolis,Blackford,gop,dem,gop,2690,2710,3349,,
3884,18011,H1,IN,Indiana,Indianapolis,Boone,gop,dem,gop,16622,18807,19654,,
3885,18013,H1,IN,Indiana,Indianapolis,Brown,gop,dem,gop,4060,4330,5015,,
3886,18015,H1,IN,Indiana,Indianapolis,Carroll,gop,dem,gop,4858,4993,6273,,
3887,18017,H1,IN,Indiana,Indianapolis,Cass,gop,dem,gop,8346,8432,9697,,
3888,18019,H1,IN,Indiana,Indianapolis,Clark,gop,dem,gop,25326,25422,30012,,
3889,18021,H1,IN,Indiana,Indianapolis,Clay,gop,dem,gop,6267,7065,8528,,
3890,18023,H1,IN,Indiana,Indianapolis,Clinton,gop,dem,gop,6919,6338,8530,,
3891,18025,H1,IN,Indiana,Indianapolis,Crawford,gop,dem,gop,2393,2418,3013,,
3892,18027,H1,IN,Indiana,Indianapolis,Daviess,gop,dem,gop,7098,7638,8545,,
3893,18029,H1,IN,Indiana,Indianapolis,Dearborn,gop,dem,gop,14886,15391,18110,,
3894,18031,H1,IN,Indiana,Indianapolis,Decatur,gop,dem,gop,6449,7119,8488,,
3895,18033,H1,IN,Indiana,Indianapolis,DeKalb,gop,dem,gop,9780,10586,12054,,
3896,18035,H1,IN,Indiana,Indianapolis,Delaware,gop,dem,gop,20916,21231,24217,,
3897,18037,H1,IN,Indiana,Indianapolis,Dubois,gop,dem,gop,9526,11654,13365,,
3898,18039,H1,IN,Indiana,Indianapolis,Elkhart,gop,dem,gop,39396,42348,41810,,
3899,18041,H1,IN,Indiana,Indianapolis,Fayette,gop,dem,gop,4917,5044,6839,,
3900,18043,H1,IN,Indiana,Indianapolis,Floyd,gop,dem,gop,19957,19868,21427,,
3901,18045,H1,IN,Indiana,Indianapolis,Fountain,gop,dem,gop,4158,4660,5661,,
3902,18047,H1,IN,Indiana,Indianapolis,Franklin,gop,dem,gop,7018,7421,8665,,
3903,18049,H1,IN,Indiana,Indianapolis,Fulton,gop,dem,gop,5147,5315,6010,,
3904,18051,H1,IN,Indiana,Indianapolis,Gibson,gop,dem,gop,8449,9487,11079,,
3905,18053,H1,IN,Indiana,Indianapolis,Grant,gop,dem,gop,14734,15148,17009,,
3906,18055,H1,IN,Indiana,Indianapolis,Greene,gop,dem,gop,7691,8457,10275,,
3907,18057,H1,IN,Indiana,Indianapolis,Hamilton,gop,dem,gop,78401,90740,87299,,
3908,18059,H1,IN,Indiana,Indianapolis,Hancock,gop,dem,gop,22008,22750,25050,,
3909,18061,H1,IN,Indiana,Indianapolis,Harrison,gop,dem,gop,10551,10629,12993,,
3910,18063,H1,IN,Indiana,Indianapolis,Hendricks,gop,dem,gop,39728,44308,48326,,
3911,18065,H1,IN,Indiana,Indianapolis,Henry,gop,dem,gop,10896,10836,13895,,
3912,18067,H1,IN,Indiana,Indianapolis,Howard,gop,dem,gop,20248,20284,23675,,
3913,18069,H1,IN,Indiana,Indianapolis,Huntington,gop,dem,gop,10291,10862,11649,,
3914,18071,H1,IN,Indiana,Indianapolis,Jackson,gop,dem,gop,9726,10419,12857,,
3915,18073,H1,IN,Indiana,Indianapolis,Jasper,gop,dem,gop,7669,7955,9382,,
3916,18075,H1,IN,Indiana,Indianapolis,Jay,gop,dem,gop,4401,4643,5697,,
3917,18077,H1,IN,Indiana,Indianapolis,Jefferson,gop,dem,gop,7053,7096,8538,,
3918,18079,H1,IN,Indiana,Indianapolis,Jennings,gop,dem,gop,6261,6112,8222,,
3919,18081,H1,IN,Indiana,Indianapolis,Johnson,gop,dem,gop,36487,39136,45456,,
3920,18083,H1,IN,Indiana,Indianapolis,Knox,gop,dem,gop,8639,9612,11077,,
3921,18085,H1,IN,Indiana,Indianapolis,Kosciusko,gop,dem,gop,20488,22553,23909,,
3922,18087,H1,IN,Indiana,Indianapolis,LaGrange,gop,dem,gop,5702,6227,7025,,
3923,18089,H1,IN,Indiana,Indianapolis,Lake,gop,dem,gop,67742,68397,75565,,
3924,18091,H1,IN,Indiana,Indianapolis,LaPorte,gop,dem,gop,17918,18609,22678,,
3925,18093,H1,IN,Indiana,Indianapolis,Lawrence,gop,dem,gop,11018,11622,14034,,
3926,18095,H1,IN,Indiana,Indianapolis,Madison,gop,dem,gop,26403,26755,32376,,
3927,18097,H6,IN,Indiana,Indianapolis,Marion,gop,dem,gop,134313,136131,130228,,
3928,18099,H1,IN,Indiana,Indianapolis,Marshall,gop,dem,gop,10406,11260,12286,,
3929,18101,H1,IN,Indiana,Indianapolis,Martin,gop,dem,gop,3122,3262,3695,,
3930,18103,H1,IN,Indiana,Indianapolis,Miami,gop,dem,gop,8312,8163,9975,,
3931,18105,H1,IN,Indiana,Indianapolis,Monroe,gop,dem,gop,21118,16254,20527,,
3932,18107,H1,IN,Indiana,Indianapolis,Montgomery,gop,dem,gop,9060,9768,11051,,
3933,18109,H1,IN,Indiana,Indianapolis,Morgan,gop,dem,gop,18129,19591,23671,,
3934,18111,H1,IN,Indiana,Indianapolis,Newton,gop,dem,gop,3301,3291,4074,,
3935,18113,H1,IN,Indiana,Indianapolis,Noble,gop,dem,gop,9673,10680,12198,,
3936,18115,H1,IN,Indiana,Indianapolis,Ohio,gop,dem,gop,1713,1757,2118,,
3937,18117,H1,IN,Indiana,Indianapolis,Orange,gop,dem,gop,4536,4615,5800,,
3938,18119,H1,IN,Indiana,Indianapolis,Owen,gop,dem,gop,4415,5062,6151,,
3939,18121,H1,IN,Indiana,Indianapolis,Parke,gop,dem,gop,3909,4228,4863,,
3940,18123,H1,IN,Indiana,Indianapolis,Perry,gop,dem,gop,3202,3403,4556,,
3941,18125,H1,IN,Indiana,Indianapolis,Pike,gop,dem,gop,3221,3627,4398,,
3942,18127,H1,IN,Indiana,Indianapolis,Porter,gop,dem,gop,33857,34197,38719,,
3943,18129,H1,IN,Indiana,Indianapolis,Posey,gop,dem,gop,6804,7427,8393,,
3944,18131,H1,IN,Indiana,Indianapolis,Pulaski,gop,dem,gop,3388,3366,3854,,
3945,18133,H1,IN,Indiana,Indianapolis,Putnam,gop,dem,gop,8086,9004,10637,,
3946,18135,H1,IN,Indiana,Indianapolis,Randolph,gop,dem,gop,5788,6218,7515,,
3947,18137,H1,IN,Indiana,Indianapolis,Ripley,gop,dem,gop,7794,7484,9806,,
3948,18139,H1,IN,Indiana,Indianapolis,Rush,gop,dem,gop,4271,4633,5292,,
3949,18141,H1,IN,Indiana,Indianapolis,St. Joseph,gop,dem,gop,48510,52575,52019,,
3950,18143,H1,IN,Indiana,Indianapolis,Scott,gop,dem,gop,4445,4539,6074,,
